,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
344,583,618,f,1.0,married,['small_ruminants'],,,informal,['french'],y,1993-01-01,3.0,,,37500.0,y,,y,banco ,,,secondary,n,m,agriculture,3.0,y,75.0,son,,n,vente  de bouillie de petit mil,315000,y,190000.0,y,y,,1.0,Bien  mener mon activité d'élevage afin  de préparer l'aveniir de mes enfants ,business_improvement,y,,CNI B,,15000.0,habillement ,140000.0,,,['csps'],1000.0,elevage ,10000.0,100000.0,non ,n,Bénéficier de l'entraide et de la solidarité des membres et aussi des formations dispensées ,250000.0,80.0,n,2011-05-25,60.0,primary,20.0,3.0,,agricole ,15000.0,['small_ruminants'],5000.0,35000.0,,30000.0,45000.0,,10000.0,,,yes_delivery,15000.0,190000.0,,,,,n,n,,,m,m,,,n,y,,,son,son in law,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2017-01-01,2011-12-31,,,never,primary,,,Enfant au foyer ,agricole ,,,,,,,no,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
345,584,178,f,1.0,widow,['small_ruminants'],,,informal,[],n,1960-12-31,1.0,,,10000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,y,75.0,son,,y,vente  de riz décortiqué,235000,n,150000.0,y,y,,1.0,Elargir mon activité afin de mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,business_improvement,y,,CNI B,,20000.0,habillement ,88500.0,,35000.0,['csps'],500.0,elevage ,20000.0,30000.0,non ,n,Profiter au mieux de la solidarité et de l'entraide de ses membres et des formations ,75000.0,80.0,n,2007-01-01,60.0,primary,10.0,15.0,,ménager ,,['small_ruminants'],,15000.0,,10000.0,30000.0,3500.0,10000.0,,,yes_after_years,0.0,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
346,585,626,f,1.0,married,['small_ruminants'],,,informal,[],n,1985-11-04,3.0,0.0,,10000.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,1.0,y,100.0,son,,n,0,75000150003500000,n,75000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,1000.0,0,17500.0,0.0,0.0,[],1000.0,vente de cereal,0.0,0.0,non,n,,70000.0,20.0,n,2006-06-03,70.0,primary,30.0,10.0,35000.0,0,15000.0,['small_ruminants'],0.0,0.0,0.0,10000.0,0.0,3500.0,3000.0,,,yes_delivery,15000.0,75000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2008-08-13,2012-10-18,,,primary,primary,,,aide a cultiver 3h,p,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
347,586,627,f,1.0,married,['porc'],,,informal,[],n,1971-01-01,4.0,0.0,,5000.0,y,2.0,n,banco,0.0,15000.0,never,n,m,agriculture,1.0,y,100.0,son,,n,0,30000150001000000,n,30000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,500.0,0,17000.0,0.0,0.0,['csps'],500.0,vente de mil germe,0.0,0.0,non,n,,90000.0,30.0,n,1999-03-30,40.0,secondary,40.0,,10000.0,aide a cultiver 5h,0.0,['porc'],0.0,0.0,0.0,7500.0,0.0,7000.0,2000.0,,,yes_delivery,15000.0,30000.0,,,,,n,n,,,f,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,,,non,non,non,,n,n,n,,2004-12-24,2006-01-01,2000-08-25,,secondary,secondary,primary,,aide a cultivre 4 h,aide a cultiver 5h,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
348,587,628,f,1.0,married,['porc'],,,informal,['french'],n,1973-01-01,5.0,0.0,,10000.0,y,2.0,n,banco,0.0,10000.0,primary,n,m,agriculture,1.0,y,100.0,son,,n,0,20000100001000000,y,20000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,10000.0,0,22500.0,0.0,0.0,['csps'],500.0,vente de galettes et de baignet,0.0,0.0,non,n,,100000.0,40.0,n,1993-12-23,60.0,secondary,50.0,,10000.0,aide a cultiver 5h,0.0,['porc'],0.0,0.0,0.0,7500.0,0.0,2500.0,2500.0,,,yes_delivery,10000.0,20000.0,,,,,n,n,n,n,m,,m,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,,n,n,n,1993-11-17,1980-11-06,2005-07-29,2010-07-28,secondary,primary,secondary,primary,aide a cultiver  5h,aide a cultiver 8h,aide a cultiver 5h,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
349,588,629,f,1.0,married,[],,,informal,[],n,1981-09-16,6.0,0.0,,10000.0,y,,n,banco,0.0,0.0,never,n,f,agriculture,2.0,y,100.0,son,,n, 0,15000,n,0.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,300.0,0,2300.0,0.0,0.0,['csps'],600.0,vente de bois,0.0,0.0,non,,,25000.0,30.0,n,2003-11-13,20.0,secondary,60.0,,15000.0,aide a cultiver  5h,0.0,[],0.0,0.0,0.0,0.0,0.0,1500.0,500.0,,,yes_delivery,0.0,0.0,,,,,n,,n,n,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,,0.0,0.0,non,non,non,non,n,n,,,2008-01-01,2010-02-16,2013-05-14,2016-01-22,primary,primary,never,never,0,0,0,0,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,,2019-06-17,never,0,,yes_delivery,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
350,589,630,f,1.0,married,['small_ruminants'],,,informal,[],n,1987-02-03,2.0,0.0,,12500.0,y,,n,parpaing,0.0,0.0,never,n,f,agriculture,2.0,y,80.0,son,,n,0,20000500002000000,n,20000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,1000.0,0,5000.0,0.0,0.0,['csps'],500.0,vente de cereale,0.0,0.0,non,,,100000.0,30.0,n,2009-01-01,50.0,never,60.0,20.0,20000.0,lave les assiettes 30mn,50000.0,['small_ruminants'],0.0,0.0,0.0,0.0,0.0,3000.0,1000.0,,,yes_delivery,50000.0,20000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,,,,,2012-01-01,,,,never,,,,0,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
351,590,631,f,1.0,married,[],,,informal,[],y,1982-06-27,3.0,0.0,,5000.0,y,,n,parping,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,,n,0,2500001500000,n,25000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,300.0,0,13300.0,0.0,0.0,['csps'],300.0,vente de bois,0.0,0.0,non,n,,100000.0,50.0,n,2007-01-01,40.0,primary,30.0,,15000.0,0,0.0,[],0.0,0.0,0.0,7000.0,0.0,5000.0,1000.0,,,yes_delivery,0.0,25000.0,,,,,,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,,0.0,,,non,non,,,n,,,,2010-01-01,2013-01-01,,,primary,never,,,0,0,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
352,591,632,f,1.0,married,[],,,,[],y,1993-01-01,4.0,0.0,,10000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,3.0,y,80.0,son,,n,0,1000001500000,,10000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,750.0,0,10250.0,0.0,0.0,[],1500.0,0,0.0,0.0,non,n,,75000.0,50.0,n,2011-01-01,30.0,primary,30.0,,15000.0,0,0.0,[],0.0,0.0,0.0,2500.0,0.0,4000.0,3000.0,,,yes_delivery,0.0,10000.0,,,,,,n,n,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,,0.0,0.0,,non,non,non,,,,,,2013-11-12,2016-09-07,2019-05-11,,never,never,never,,0,0,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
353,592,633,f,1.0,married,['porc'],,,informal,[],y,1972-01-28,2.0,0.0,,1200.0,y,5.0,n,banco,0.0,40000.0,never,n,m,agriculture,1.0,y,100.0,son,,n,0,500004000033500000,n,50000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,1.0,0,10001.0,0.0,0.0,[],,vente de dolo,0.0,0.0,non,n,,70000.0,30.0,n,2006-09-26,60.0,primary,20.0,,35000.0,0,0.0,['porc'],0.0,0.0,0.0,5000.0,0.0,4000.0,1000.0,,,yes_delivery,400003.0,50000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2011-02-12,,,,primary,,,,0,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
354,593,634,f,1.0,married,['porc'],,,,[],y,1980-01-05,4.0,0.0,,10000.0,y,5.0,n,banco,0.0,60000.0,never,n,f,agriculture,2.0,y,100.0,son,,n,0,2000060000000,n,20000.0,y,y,0.0,1.0,0,family_take_care,y,,CNIB,,2.0,0,8502.0,0.0,0.0,[],1000.0,0,0.0,0.0,non,n,,75000.0,30.0,n,2008-10-11,60.0,primary,20.0,,0.0,0,0.0,['porc'],0.0,0.0,0.0,2500.0,0.0,4000.0,2000.0,,,yes_delivery,60000.0,20000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,,,,2010-09-13,2015-01-31,2018-10-09,,primary,never,never,,0,0,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
355,594,385,f,1.0,married,[],,,,[],n,1987-01-01,6.0,0.0,,15000.0,y,,y,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,n, ,5000000100000,n,50000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,5000.0,habillement ,26000.0,0.0,0.0,[],500.0,,10000.0,0.0,non ,n,,100000.0,80.0,n,2015-02-07,50.0,never,20.0,,0.0,Il fait des commissions ,0.0,['small_ruminants'],0.0,10000.0,0.0,4000.0,4000.0,0.0,3000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,son,son,son in law,son in law,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2013-01-01,2017-11-24,2006-05-12,2009-12-31,never,never,never,primary,ménager ,Enfant au foyer ,agricole ,agricole ,,,,,no,no,yes_delivery,yes_after_years,,n,m,n,cousin,,,0.0,non ,n,2008-01-01,never,agricole ,,no,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
356,595,397,f,1.0,married,['small_ruminants'],,,informal,[],y,1968-12-31,1.0,,,10000.0,n,,y,Banco ,,,never,n,m,agriculture,2.0,y,50.0,son in law,,n,vente de bière de mil ,1150000nullnull50000,n,115000.0,y,y,8.0,,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mon enfant ,family_take_care,n,,CNI B,,1000.0,habillement ,43000.0,,,[],500.0,elevage ,,50000.0,non ,n,,2500.0,80.0,n,2011-01-01,50.0,primary,20.0,2.0,,il fait  des commissions pour la famille ,,['small_ruminants'],,10000.0,,2000.0,17500.0,7500.0,5000.0,,,yes_after_years,0.0,115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
357,596,414,f,1.0,married,['porc'],,,informal,[],y,1984-12-31,3.0,,,10000.0,y,2.0,n,Banco ,,40000.0,never,n,f,agriculture,2.0,y,75.0,son,,n,vente de noix de karié,105000,n,45000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma  famille ,family_take_care,n,,CNI B,,10000.0,habillement ,26750.0,,,['csps'],500.0,elevage ,,20000.0,non ,n,,100000.0,80.0,n,,50.0,primary,20.0,,,ménager ,,['porc'],,2500.0,,4000.0,5250.0,,5000.0,,,yes_delivery,40000.0,45000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2012-07-26,2018-01-10,,,primary,never,,,ménager ,Enfant au foyer ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
358,597,701,f,,,['small_ruminants'],,,informal,[],n,1983-01-01,4.0,,,,y,,n,paille ,,,never,n,m,breeding,3.0,n,50.0,son,,y,vente de lait ,92500,n,,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,92500.0,habillements ,125500.0,,3500.0,['csps'],250.0,neant ,,60000.0,non ,n,,3500.0,30.0,n,2012-01-01,50.0,primary,40.0,5.0,4000.0,neant ,25000.0,['small_ruminants'],1000.0,20000.0,,1500.0,3500.0,4000.0,3000.0,,,no,25000.0,3500.0,,,,,n,n,n,,f,f,m,,y,n,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,y,,,,2009-01-01,2015-01-01,2017-01-01,,primary,never,never,,garde de  boeufs  5h,neant ,neant ,,raison de santé,,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,BOUROU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
359,598,560,f,1.0,widow,"['porc', 'chicken']",,,informal,[],n,1986-01-01,3.0,,,15000.0,y,3.0,n,banco ,,25000.0,never,n,m,agriculture,3.0,y,40.0,son,2.0,y,neant ,223500,n,172000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,500.0,habillements ,281500.0,,,['csps'],500.0,elevage ,,,non ,n,,50000.0,70.0,n,2007-01-01,50.0,primary,30.0,,25000.0,neant ,,"['chicken', 'porc']",,250000.0,1500.0,2000.0,24000.0,1500.0,3500.0,,,yes_after_years,26500.0,172000.0,,,,,n,n,,,m,f,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,,,,2012-01-01,2016-01-01,,,primary,never,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
360,599,345,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,['french'],n,1983-01-01,5.0,,,10000.0,y,,n,banco ,,,primary,n,f,agriculture,3.0,n,20.0,son,10.0,y,neant ,155000,n,70000.0,y,y,,1.0,oui,family_take_care,y,,acte de naissance ,,80000.0,habillements ,93250.0,,,['csps'],300.0,elevage ,,,non ,n,,4000.0,40.0,n,2007-01-01,30.0,never,20.0,6.0,,garde de boeufs 5H,75000.0,"['chicken', 'small_ruminants']",,5000.0,10000.0,1000.0,6000.0,250.0,1000.0,,,no,85000.0,70000.0,,,,,n,n,n,n,f,f,m,m,n,n,n,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,,,,2011-01-01,2013-01-01,2016-07-02,2004-01-01,primary,never,never,never,neant ,neant ,neant ,neant ,,,,,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
361,600,738,f,1.0,married,['small_ruminants'],,,informal,[],y,1970-01-01,1.0,,,7500.0,y,,n,banco ,,,never,n,m,agriculture,3.0,y,50.0,son,,n,neant ,748000,n,190000.0,y,y,,1.0,oui,business_improvement,y,,CNB ,,92500.0,habillements ,324000.0,,3000.0,['csps'],500.0,elevage ,150000.0,,non ,n,,75000.0,30.0,n,2014-12-31,60.0,primary,30.0,20.0,130000.0,neant ,275000.0,['small_ruminants'],,175000.0,,35000.0,19000.0,,2500.0,,,yes_after_years,275000.0,193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
362,601,599,f,,married,['small_ruminants'],,,informal,[],n,1994-04-29,5.0,,,,y,,y,banco ,,,never,n,m,agriculture,,n,47.0,son,,n,vente de l'or ,180000,n,140000.0,,,,,oui,family_take_care,,,CNB ,,55000.0,habillements ,77000.0,,,[],,elevage ,,20000.0,non ,n,pour  avoir  de l'aide  et beneficier  des formations ,,30.0,,2012-05-25,50.0,never,40.0,1.0,,neant ,20000.0,['small_ruminants'],,8000.0,,7000.0,2000.0,2000.0,3000.0,,,no,20000.0,140000.0,,,,,n,n,n,n,f,m,m,m,y,n,n,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,,,,2010-01-01,2018-12-28,2018-12-04,2018-12-04,primary,never,never,never,neant ,neant ,neant ,neant ,,,,,yes_after_years,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
363,602,600,f,,married,['chicken'],,,informal,[],n,1985-01-01,4.0,,,,n,,n,banco ,,,never,n,m,agriculture,3.0,y,30.0,son,6.0,n,vente de l'or ,102000,n,40000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,80000.0,habillements ,124500.0,,,[],300.0,elevage ,50000.0,7000.0,non ,n,,35000.0,30.0,n,2004-01-01,50.0,primary,40.0,,,neant ,,['chicken'],3000.0,17500.0,5000.0,5000.0,4000.0,10000.0,5000.0,,,yes_after_years,5000.0,40000.0,,,,,n,n,n,,f,m,f,,y,n,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,,n,,,2006-01-01,2013-11-01,2016-06-16,,never,never,never,,n6,neant ,neant ,,,,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
364,603,844,f,1.0,widow,['porc'],,,informal,[],n,1968-12-31,2.0,,,15000.0,y,2.0,n,Banco ,,5000.0,never,n,f,agriculture,3.0,n,25.0,son,,y,exploitation de l'or et du bois ,95500,n,38000.0,y,y,,1.0,oui,deal_difficulty,y,,acte de naissance ,,91250.0,habillements ,106750.0,,2500.0,['csps'],250.0,elevage ,,50000.0,non ,y,,25000.0,30.0,n,2010-01-01,20.0,primary,20.0,,,travaux champetres 7h,,['porc'],1500.0,,,7500.0,4500.0,,2000.0,,Pour  re financier ,no,5000.0,40500.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,y,,,,2012-01-01,,,,primary,,,,,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
365,604,603,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1987-07-29,3.0,,,15000.0,y,,n,paille,,,never,n,m,breeding,3.0,n,50.0,son,8.0,y,vente de lait ,204500,n,,y,y,,1.0,oui,family_take_care,y,,CNB ,,124000.0,habillements ,143500.0,,3500.0,['csps'],500.0,neant ,,35000.0,non ,,,2500.0,40.0,n,2008-01-01,50.0,primary,60.0,9.0,,neant ,160000.0,"['small_ruminants', 'chicken']",1000.0,10000.0,6000.0,2000.0,4000.0,,2500.0,,,no,166000.0,3500.0,,,,,n,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,,,,2012-01-01,2014-01-01,,,never,never,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
366,605,604,f,1.0,married,['small_ruminants'],,,informal,[],n,1985-01-01,4.0,,,15000.0,y,,n,banco ,,,never,n,f,agriculture,3.0,n,40.0,son,,n,exploitation de l'or ,145000,n,25000.0,y,n,,1.0,oui,deal_difficulty,y,,CNB ,,91000.0,habillements ,110750.0,,,['csps'],300.0,elevage ,20000.0,50000.0,non ,n,,25000.0,40.0,n,2010-01-01,40.0,primary,30.0,9.0,,neant ,50000.0,['small_ruminants'],250.0,6000.0,,500.0,8000.0,,5000.0,,,no,50000.0,25000.0,,,,,n,n,,,m,f,f,,n,n,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2013-01-01,2015-12-07,2018-07-06,,never,never,never,,neant ,neant ,neant ,,,,,,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
367,606,605,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],y,1985-01-01,3.0,,,15000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,n,25.0,son,5.0,n,exploitation de l'or ,167500,n,130000.0,y,y,,1.0,oui,family_take_care,y,,CNB ,,109000.0,habillements ,130000.0,,,['csps'],300.0,elevage ,,10000.0,non ,,Solidarité et bésoin aide,12000.0,40.0,n,2007-01-01,40.0,never,50.0,3.0,,Travaux champetres 5h,20000.0,"['small_ruminants', 'chicken']",2000.0,10000.0,7500.0,1000.0,5000.0,2000.0,1000.0,,,no,27500.0,130000.0,,,,,n,n,,,m,f,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,,,,2013-01-01,2016-01-01,,,never,never,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
368,607,1584,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1979-01-01,3.0,,,10000.0,y,,n,paille,,,never,n,m,agriculture,3.0,y,45.0,son,10.0,n,vente de lait ,172500,n,15000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,120000.0,habillements ,125000.0,,7500.0,['csps'],200.0,elevage ,,60000.0,non ,y,,30000.0,60.0,n,2002-12-18,30.0,primary,20.0,7.0,,garde des boeufs 6h,70000.0,"['small_ruminants', 'chicken']",,2000.0,20000.0,,,1000.0,2000.0,,Pour social ,yes_after_years,90000.0,22500.0,,,,,n,n,,,m,m,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2010-01-01,2005-01-01,,,primary,primary,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
