id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
1226,1029,f,1.0,married,[],,,informal,[],n,1978-01-01,7.0,0.0,,10000.0,n,,n,banco ,0.0,100000.0,never,n,f,agriculture,3.0,y,50.0,son,,n,vente de beignets ,010000003500035000,n,0.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,12500.0,habillement ,77500.0,0.0,0.0,[],500.0,elevage ,35000.0,35000.0,non ,n,,100000.0,80.0,,2002-01-01,50.0,secondary,30.0,,0.0,ménager ,0.0,[],0.0,15000.0,0.0,20000.0,10000.0,10000.0,10000.0,,,yes_after_years,100000.0,0.0,,,,,n,n,n,n,m,m,m,m,y,y,y,n,son,son in law,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2004-01-01,2006-12-31,2006-12-31,2013-01-01,primary,primary,primary,never,agricole ,agricole ,agricole ,il fait des commissions pour la famille ,,,,,yes_after_years,yes_after_years,yes_after_years,no,,n,f,n,son,,,0.0,non ,n,2016-01-01,never,enfant au foyer ,,no,family_take_care,,n,f,y,cousin,,,0.0,non ,n,2012-01-01,never,ménager ,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1227,1030,f,1.0,married,[],,,informal,[],n,1987-08-20,5.0,0.0,,10000.0,n,,n,banco ,0.0,0.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de bière locale ,2500000030000,n,25000.0,n,y,0.0,1.0, Rendre plus moderne mon activité d'élevage et prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,business_improvement,n,,Acte de naissance ,,10000.0,habillement ,50000.0,0.0,0.0,[],500.0,elevage ,0.0,30000.0,non ,n,,100000.0,70.0,n,2007-06-10,50.0,primary,20.0,,0.0,ménager ,0.0,[],0.0,12500.0,0.0,10000.0,0.0,10000.0,7500.0,,,yes_delivery,0.0,25000.0,,,,,n,n,n,n,f,f,f,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non,n,n,n,n,2010-03-10,2012-01-30,2015-11-30,2018-03-05,primary,primary,never,never,ménager ,ménager ,Enfant encore très jeune ,enfant au foyer ,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1228,1031,f,1.0,widow,[],,,informal,[],y,1967-01-01,8.0,,,10000.0,y,,y,banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n,néant ,130000,n,65000.0,n,y,8.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants et petits enfants ,family_take_care,n,,CNI N,,15000.0,habillement ,128000.0,,15000.0,[],500.0,elevage ,40000.0,,non ,n,Augmenter mes revenus et profiter des formations dispensées et l'entraide entre les membres du groupement ,75000.0,50.0,n,2002-08-14,50.0,secondary,20.0,,,agricole ,10000.0,[],,20000.0,,42500.0,25000.0,22500.0,3000.0,,,yes_delivery,10000.0,80000.0,,,,,n,n,n,n,f,f,m,m,y,y,y,y,son,son,son,nephew,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2005-11-02,2008-02-03,2010-09-23,2012-01-01,never,primary,never,primary,ménager ,ménager ,fait de petites commissions pour la famille ,Fait des commissions pour la famille ,,,,,yes_delivery,yes_delivery,yes_delivery,no,,n,f,y,nephew,,,,non ,n,2010-01-01,never,ménager ,,no,,,n,f,n,nephew,,,,non ,n,2017-01-01,never,enfant au foyer ,,no,,n,m,n,nephew,,,,non ,n,2019-01-01,never,enfant au foyer ,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1229,1032,f,1.0,married,[],,,informal,[],y,1994-10-06,4.0,0.0,,20000.0,n,,y,banco ,0.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,,n,néant ,1250000000,n,75000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,15000.0,habillement ,85000.0,0.0,50000.0,[],500.0,elevage ,0.0,0.0,non ,n,Améliorer mes revenus  et profiter des formations dispensées aux membres du groupement ,40000.0,50.0,n,2012-01-01,50.0,primary,50.0,,0.0,fait des commissions pour la famille ,0.0,[],0.0,20000.0,0.0,5000.0,20000.0,15000.0,10000.0,,,yes_after_years,0.0,125000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,cousin,cousin,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2019-04-18,2007-12-02,2009-01-07,,never,primary,primary,,enfant au foyer ,agricole ,ménager ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1230,1039,f,1.0,married,[],,,informal,[],n,1983-01-01,5.0,,,10000.0,n,,y,Case ,,,never,n,m,agriculture,1.0,y,50.0,son,,n,vente d'attiéké ,300000nullnull60000,n,30000.0,n,y,,,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,75500.0,,,[],500.0,elevage ,,60000.0,non ,n,La solidarité l'entraide et les formations dispensées aux membres du groupement ,,50.0,,2006-12-31,50.0,secondary,50.0,,,agricole ,,[],,,,30000.0,20000.0,12500.0,3000.0,,,yes_after_years,0.0,30000.0,,,,,n,n,n,n,m,f,f,m,y,y,y,y,son,son,son,brother_in_law,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,,2009-01-01,2010-01-01,2012-01-01,2012-01-01,primary,primary,primary,primary,agricole ,ménager ,ménager ,agricole ,,,,,yes_after_years,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1231,1040,f,1.0,married,[],,,informal,[],y,1965-01-01,4.0,,,10000.0,n,,y,banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de soumbala ,500000null7500025000,n,,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,15000.0,habillement ,112500.0,,50000.0,[],500.0,elevage ,75000.0,25000.0,non ,n,Poor bien mener mes activités génératrices de revenus ,100000.0,50.0,n,2002-01-01,50.0,secondary,20.0,,,agricole ,,[],,25000.0,,20000.0,17500.0,20000.0,15000.0,,,yes_after_years,0.0,50000.0,,,,,n,n,n,,m,m,f,,n,y,n,,son,nephew,nephew,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2008-06-07,2010-12-31,2009-11-30,,primary,primary,primary,,agricole ,agricole ,ménager ,,,,,,yes_delivery,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1232,1041,f,1.0,married,[],,,informal,[],y,1987-01-01,4.0,,,15000.0,y,,y,parpin ,,,never,n,f,agriculture,2.0,y,58.0,son,,y,vente de condiments et de nooix de karité,225000,n,50000.0,,y,,1.0,prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,15000.0,habillement ,130000.0,,25000.0,[],500.0,elevage ,50000.0,25000.0,non ,n,bien mener mon activité d'élevage ,50000.0,50.0,n,2005-02-28,50.0,primary,50.0,,,agricole ,75000.0,[],,15000.0,,50000.0,30000.0,15000.0,5000.0,,,yes_delivery,75000.0,75000.0,,,,,n,n,n,,f,m,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2011-05-16,2015-06-06,2019-01-01,,primary,secondary,never,,ménager ,fait de petites commissions ,enfant au foyer ,,,,,,yes_delivery,yes_delivery,no,,,,,,,,,,,,,,,,,GNONGNONGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1233,1042,f,1.0,married,[],,,informal,[],y,1982-01-01,6.0,0.0,,15000.0,n,,y,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de beignets ,40000150000035000,n,40000.0,n,y,0.0,1.0,Mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,15000.0,habillement ,85000.0,0.0,0.0,[],500.0,elevage ,0.0,35000.0,non ,n,Faire prospérer mon activité génératrice de revenus,100000.0,50.0,n,2003-01-04,50.0,never,50.0,,0.0,ménager ,15000.0,[],0.0,15000.0,0.0,20000.0,15000.0,10000.0,10000.0,,,yes_delivery,15000.0,40000.0,,,,,n,n,n,n,f,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2006-12-31,2008-01-01,2012-03-03,2014-08-18,primary,primary,primary,never,ménager nnon ,agricole ,fait de petites commissions pour la famille ,elle fait de petites commissions pour la famille ,,,,,yes_after_years,yes_delivery,yes_delivery,yes_delivery,,n,m,n,son,,,0.0,non ,n,2016-07-12,never,enfant au foyer ,,no,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1234,1049,f,,married,[],,,informal,[],y,1982-09-28,6.0,,,,n,,n,Banco ,,,never,n,f,agriculture,3.0,y,50.0,son,,n,vente de céréales ,1250000nullnull25000,n,25000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,20000.0,habillement ,85000.0,,100000.0,[],500.0,elevage ,,25000.0,non ,n,,100000.0,50.0,n,2004-01-01,50.0,primary,50.0,,,ménager ,,[],,15000.0,,15000.0,20000.0,5000.0,10000.0,,,yes_after_years,0.0,125000.0,,,,,n,n,n,n,m,m,f,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2008-12-11,2019-05-30,2013-07-20,2015-01-01,primary,primary,primary,never,agricole ,agricole ,ménager ,enfant encore très jeune ,,,,,yes_delivery,yes_after_years,yes_delivery,yes_delivery,,n,f,y,son,,,,non ,n,2019-01-01,never,enfant au foyer ,,yes_delivery,GNONGNONGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1235,1050,f,1.0,married,[],,,informal,[],y,1985-01-01,2.0,,,15000.0,y,,y,banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de condiments ,475000,n,125000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,30000.0,habillement ,137500.0,,150000.0,[],500.0,elevage ,50000.0,50000.0,non ,n,profiter de la solidarité et l'entraide entre les membres du groupement ,,30.0,n,2009-01-20,50.0,primary,30.0,,,agricole ,70000.0,[],,27500.0,30000.0,25000.0,35000.0,10000.0,10000.0,,,yes_delivery,100000.0,275000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2012-04-30,,,,primary,,,,agricole ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,GNONGNONGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1236,1056,f,1.0,married,[],,,informal,[],y,1968-08-06,5.0,,,10000.0,y,,y,Banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n, vente de céréales ,250000nullnull25000,n,25000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,5000.0,habillement ,35000.0,,,[],500.0,elevage ,,25000.0,non ,n,Pour bénéficier de l'entraide entre les membres du groupement et les formations dispensées ,100000.0,50.0,n,2004-01-01,50.0,primary,50.0,,,agricole ,,[],,10000.0,,5000.0,5000.0,5000.0,5000.0,,,yes_after_years,0.0,25000.0,,,,,n,n,n,n,m,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2005-09-23,2008-09-23,2013-03-22,2016-01-28,primary,primary,primary,never,agricole ,agricole ,il fait des commissions pour la famille ,enfant au foyer ,,,,,yes_delivery,yes_delivery,yes_delivery,no,,,,,,,,,,,,,,,,GNONGNONGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1237,1057,f,1.0,married,[],,,informal,[],y,1973-01-01,3.0,,,10000.0,n,,n,Banco ,,,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de bois de chauffe ,35000,n,15000.0,n,y,8.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,2500.0,habillement ,27500.0,,,[],500.0,elevage ,,20000.0,non ,n,,75000.0,80.0,n,2009-01-15,50.0,primary,20.0,,,ménager ,,[],,10000.0,,2000.0,5000.0,5000.0,3000.0,,,yes_delivery,0.0,15000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2011-01-18,2012-08-10,,,never,never,,,agricole ,fait des commissions pour la famille ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1238,1062,f,1.0,widow,[],,,informal,[],n,1963-01-01,3.0,0.0,,10000.0,n,,n,banco ,0.0,0.0,never,n,m,agriculture,1.0,n,50.0,son,,y, néant ,0150000250000,n,0.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,2000.0,habillement ,28500.0,0.0,0.0,[],500.0,elevage ,25000.0,0.0,non ,n,,50000.0,80.0,n,2004-01-01,50.0,never,20.0,,0.0,agricole ,15000.0,[],0.0,5000.0,0.0,1500.0,5000.0,10000.0,5000.0,,,no,15000.0,0.0,,,,,n,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,0.0,0.0,,,non ,non ,,,n,n,,,2009-01-01,2014-01-01,,,primary,,,,ménager ,encore très jeune ,,,,,,,no,no,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1239,1063,f,1.0,widow,[],,,informal,[],n,1970-01-01,4.0,0.0,,20000.0,y,,y,banco ,0.0,35000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de bière locale ,20000500000035000,n,20000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,85000.0,0.0,0.0,[],500.0,elevage ,0.0,35000.0,non ,n,Bénéficier  des avantages du groupement telle que la solidarité et l'entraide ,100000.0,80.0,n,2002-08-06,50.0,secondary,20.0,,0.0,agricole ,0.0,[],0.0,15000.0,15000.0,30000.0,15000.0,10000.0,5000.0,,,yes_delivery,50000.0,20000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2008-10-10,2007-01-01,2012-01-01,,primary,primary,primary,,menager ,ménager ,fait de petites commissions pour la famille ,,,,,,yes_after_years,yes_after_years,no,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1240,1071,f,,married,[],,,informal,[],n,1985-01-01,4.0,,,,y,,n,banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de bois de chauffe ,60000,n,10000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,500.0,habillement ,39000.0,,,[],500.0,elevage ,,50000.0,non ,n,,20000.0,20.0,n,2007-10-24,40.0,primary,20.0,,,agricole,,[],,6000.0,,10000.0,10000.0,7500.0,5000.0,,,yes_delivery,0.0,10000.0,,,,,n,n,n,,m,m,m,,y,y,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2010-10-29,2014-01-01,2012-01-01,,primary,never,primary,,agricole ,agricole ,fait de petites commissions pour la famille ,,,,,,yes_delivery,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1241,1081,f,0.0,married,[],,,informal,[],n,1986-01-01,2.0,0.0,,0.0,n,,n,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,y,néant ,300000000,n,30000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,500.0,habillement ,28500.0,0.0,0.0,[],500.0,elevage ,0.0,0.0,non ,n,,15000.0,20.0,n,2006-04-27,50.0,primary,20.0,,0.0,agricole ,0.0,[],0.0,10000.0,0.0,4000.0,4000.0,8000.0,2000.0,,,yes_delivery,0.0,30000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non ,,,,n,,,,2009-01-01,,,,primary,,,,ménager ,,,,,,,,no,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1242,1082,f,0.0,married,[],,,informal,[],y,1967-01-01,2.0,0.0,,0.0,n,,n,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,y,vente de soumbala ,2500000035000,n,25000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,45000.0,0.0,0.0,[],500.0,elevage ,0.0,35000.0,non ,n,,75000.0,20.0,n,2002-01-01,50.0,secondary,20.0,,0.0,agricole ,0.0,[],0.0,10000.0,0.0,10000.0,0.0,10000.0,5000.0,,,yes_after_years,0.0,25000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non ,,,,n,,,,2017-03-03,,,,never,,,,enfant au foyer ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1243,1083,f,,widow,[],,,informal,[],y,1984-08-13,1.0,,,,n,,n,banco ,,,never,n,m,agriculture,,y,50.0,son,,y,habillement g    ,150000nullnull10000,n,15000.0,n,,,,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes,family_take_care,n,,acte de naissance ,,3.0,ne%. ,44803.0,,,[],,elevage ,,10000.0,non ,n,,,70.0,,2012-09-11,20.0,never,10.0,,,ag,,[],,,,30000.0,5000.0,5800.0,4000.0,,,yes_delivery,0.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1244,1084,f,,widow,[],,,informal,[],n,1968-12-31,3.0,,,,n,,y,Banco ,,,never,n,m,agriculture,2.0,y,50.0,son,,y,néant ,500000null20000null,n,50000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI N,,500.0,habillement ,68000.0,,,[],500.0,elevage ,20000.0,,non ,n,La solidarité et l'entraide entre les membres du groupement ,10000.0,20.0,n,2003-01-01,50.0,secondary,30.0,,,agricole ,,[],,5000.0,,45000.0,,7500.0,10000.0,,,yes_after_years,0.0,50000.0,,,,,n,n,,,m,m,,,y,y,,,nephew,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2004-01-01,2006-01-01,,,secondary,secondary,,,agricole ,agricole ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1245,1085,f,0.0,widow,[],,,informal,[],n,1964-01-01,5.0,0.0,,0.0,n,,y,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,y,vente de haricot ,5000000035000,n,50000.0,n,y,0.0,1.0,prendre les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI N,,500.0,habillement ,75500.0,0.0,0.0,[],500.0,elevage ,0.0,35000.0,non ,n,la solidarité et l'entraide entre les membres du groupement ,15000.0,20.0,n,2002-01-01,50.0,secondary,20.0,,0.0,agricole ,0.0,[],0.0,10000.0,0.0,35000.0,10000.0,10000.0,10000.0,,,yes_after_years,0.0,50000.0,,,,,n,n,n,n,m,f,m,f,y,y,y,n,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2003-01-01,2004-01-01,2012-01-01,2015-01-01,secondary,secondary,never,never,agricole ,ménager ,fait de petites commissions pour la famille ,encore très jeune ,,,,,yes_after_years,yes_after_years,no,no,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1246,9,f,0.0,widow,[],,,informal,[],n,1960-01-01,3.0,0.0,,,y,,n,banco ,0.0,35000.0,never,n,m,agriculture,3.0,y,50.0,nephew,,n,néant ,5000035000000,n,50000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,500.0,habillement ,71000.0,0.0,0.0,[],500.0,elevage,0.0,0.0,non ,n,,60000.0,20.0,n,2003-12-31,50.0,secondary,40.0,,0.0,agricole ,0.0,[],0.0,13000.0,0.0,32500.0,10000.0,10000.0,5000.0,,,yes_after_years,35000.0,50000.0,,,,,n,n,,,m,m,,,y,n,,,nephew,nephew,,,,,,,,,,,0.0,9.0,,,non ,agrnon icole ,,,n,n,,,2012-01-31,2014-01-01,,,primary,never,,,agricole ,l,,,,,,,yes_after_years,no,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1247,17,f,1.0,widow,[],,,informal,[],y,1969-08-31,3.0,0.0,,15000.0,y,,y,banco ,0.0,35000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente de soumbala ,20000350000025000,n,20000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,73500.0,0.0,0.0,[],500.0,elevage ,0.0,25000.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,50000.0,30.0,n,2002-01-01,50.0,secondary,60.0,,0.0,agricole ,0.0,[],0.0,10000.0,0.0,29000.0,12500.0,2000.0,10000.0,,,yes_after_years,35000.0,20000.0,,,,,n,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,0.0,0.0,,,non ,non ,,,n,n,,,2012-01-01,2016-01-01,,,never,never,,,il fait des is ,encore très is ,,,,,,,no,no,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
